Open,High,Low,Close,Volume,Date,tweet_count,price_action,Ticker
55.715771951055686,56.54637500627396,55.58511577069963,56.20106887817383,23552700,05-12-2016,269,0.4852969271181422,MSFT
56.397046944314674,56.425043676992715,55.809090637281194,55.94908142089844,19907000,06-12-2016,308,-0.4479655234162365,MSFT
56.00507366364558,57.28364568310507,55.80908941895066,57.27431106567383,30809000,07-12-2016,381,1.2692374020282458,MSFT
57.20898235943709,57.470298242957085,56.77968252523671,56.93833541870117,21220800,08-12-2016,612,-0.2706469407359151,MSFT
57.09699611320349,57.85293996792384,57.05033370343119,57.83427429199219,27349400,09-12-2016,413,0.7372781787886993,MSFT
57.69428318776448,58.14224872733887,57.6009583687291,58.02092361450195,20198100,12-12-2016,367,0.3266404267374696,MSFT
58.32890137747641,59.18750109689833,58.086254714196095,58.7768669128418,35718900,13-12-2016,505,0.44796553536538397,MSFT
58.79553088864066,59.21549967843937,58.35689642372718,58.49688720703125,30352700,14-12-2016,446,-0.2986436816094127,MSFT
58.515558769665304,58.935527601719,58.14225235003671,58.403568267822266,27669900,15-12-2016,335,-0.11199050184303871,MSFT
58.74886437002592,58.74886437002592,57.97425492747588,58.142242431640625,42453100,16-12-2016,272,-0.6066219383852953,MSFT
58.384897267580335,59.51414392183254,58.25423754054354,59.37415313720703,34338200,19-12-2016,261,0.989255869626696,MSFT
59.43948292554867,59.54214236253678,58.823529863733626,59.299495697021484,26028400,20-12-2016,248,-0.1399872285271826,MSFT
59.19683626003338,59.44881754351866,58.90752362489539,59.299495697021484,17096300,21-12-2016,212,0.10265943698810531,MSFT
59.579488732858024,59.82213545953917,59.178185501715916,59.308841705322266,22176600,22-12-2016,264,-0.27064702753575887,MSFT
59.215500241609746,59.29949400036831,58.60887825500749,59.01951599121094,12403800,23-12-2016,139,-0.1959842503988085,MSFT
58.99151091109288,59.79411708296297,58.99151091109288,59.05683898925781,11763200,27-12-2016,201,0.06532807816493147,MSFT
59.16883892733312,59.16883892733312,58.63687963206533,58.78620147705078,14653300,28-12-2016,196,-0.3826374502823384,MSFT
58.664874307993486,58.98218366247323,58.54354920066237,58.702205657958984,10250600,29-12-2016,243,0.03733134996549836,MSFT
58.75819473849858,58.78619502894018,57.890260497186645,57.992919921875,25579900,30-12-2016,228,-0.765274816623581,MSFT
58.59955253607605,58.646214948501154,57.983599435768575,58.403568267822266,20694100,03-01-2017,195,-0.19598426825378112,MSFT
58.310229935805374,58.5622111920525,57.97425492747588,58.142242431640625,21340000,04-01-2017,217,-0.16798750416474917,MSFT
58.039583005749584,58.47821743997012,57.890261175393505,58.142242431640625,24876000,05-01-2017,221,0.10265942589104071,MSFT
58.142247163289866,58.93552234420576,57.89960050425698,58.646209716796875,19922900,06-01-2017,291,0.5039625535070087,MSFT
58.57154707154964,58.870194316965005,58.366231762975616,58.459556579589844,20382700,09-01-2017,247,-0.11199049195979427,MSFT
58.54355070084817,58.860860063459015,58.1235819032583,58.44089126586914,18593000,10-01-2017,316,-0.10265943497903152,MSFT
58.43155289004253,59.01017451641263,58.26356539204587,58.972843170166016,21517300,11-01-2017,321,0.5412902801234836,MSFT
58.85152547404729,59.16883481761609,57.81560368886348,58.431556701660156,20968200,12-01-2017,312,-0.41996877238713637,MSFT
58.440893630583886,58.67420924311749,58.188912341833955,58.51555633544922,19422300,13-01-2017,267,0.07466270486533233,MSFT
58.49689769928255,58.51556337774528,57.89027560964328,58.35690689086914,20664000,17-01-2017,389,-0.13999080841340827,MSFT
58.48755610608682,58.51555640049931,57.97426246996503,58.32890319824219,19670100,18-01-2017,301,-0.15865290784463326,MSFT
58.08624897032789,58.77686110068229,58.04891762271055,58.142242431640625,18451700,19-01-2017,265,0.05599346131273819,MSFT
58.487559127326456,58.62754992627911,58.20758108953506,58.55289077758789,30213500,20-01-2017,216,0.0653316502614345,MSFT
58.51555873329031,58.907527269554194,58.39423361296936,58.75820541381836,23097600,23-01-2017,335,0.24264668052804694,MSFT
58.98218668848223,59.48614925853116,58.73953646137112,59.28083038330078,24672900,24-01-2017,371,0.29864369481855135,MSFT
59.68213418089924,59.82212141184167,59.21550295753038,59.430152893066406,23672700,25-01-2017,358,-0.2519812878328338,MSFT
59.840782644281084,60.232751110629785,59.30881984548706,59.98076629638672,43554600,26-01-2017,837,0.13998365210563435,MSFT
61.02603141619562,61.511331880547374,60.55940018828758,61.3900032043457,44818000,27-01-2017,795,0.36397178815008147,MSFT
61.30600270088295,61.39932750673937,60.47539982437614,60.78337097167969,31651400,30-01-2017,373,-0.5226317292032618,MSFT
60.531399133781484,60.80204608107963,59.97144312430085,60.33541488647461,25270500,31-01-2017,332,-0.1959842473068747,MSFT
60.06477373373371,60.30742397200078,59.23417069682515,59.336830139160156,39671500,01-02-2017,312,-0.7279435945735528,MSFT
59.028844368922115,59.17816620436782,58.56221318814013,58.95418167114258,45827000,02-02-2017,381,-0.07466269777953727,MSFT
59.262165367844524,59.44881856921481,58.86086223093822,59.430152893066406,30301800,03-02-2017,361,0.1679875252218821,MSFT
59.262162284799885,59.40215306857316,58.926187251834826,59.392818450927734,19796400,06-02-2017,320,0.13065616612784936,MSFT
59.486143357718134,59.52347114578242,59.010177568737035,59.19683074951172,20277200,07-02-2017,309,-0.2893126082064157,MSFT
59.327492491868334,59.551477041901826,59.000852064854534,59.11284255981445,18096400,08-02-2017,300,-0.21464993205388083,MSFT
59.280831023683206,60.13943432564687,59.09417782237687,59.7847900390625,22644400,09-02-2017,277,0.5039590153792943,MSFT
59.96211352944374,60.008779500903984,59.710132236036316,59.728797912597656,18170700,10-02-2017,266,-0.2333156168460846,MSFT
59.95277629415504,60.53140156195814,59.85011685760566,60.4007453918457,22920100,13-02-2017,301,0.4479690976906596,MSFT
60.47587507224144,60.76693814568207,60.1096894734225,60.6260986328125,23108400,14-02-2017,271,0.15022356057105668,MSFT
60.56036121571856,60.626085352207625,60.2411317423127,60.58852767944336,17005200,15-02-2017,303,0.02816646372480136,MSFT
60.7856956836146,61.25515581405455,60.50402390338649,60.579132080078125,20546300,16-02-2017,332,-0.2065636035364733,MSFT
60.53219137910155,60.738754986098364,60.372576651292455,60.673030853271484,21248800,17-02-2017,264,0.1408394741699368,MSFT
60.663648828632724,60.982878332579105,60.513418123203145,60.55097579956055,20655900,21-02-2017,278,-0.11267302907217669,MSFT
60.400742839730114,60.45707576378552,60.13784630961398,60.42890930175781,19292700,22-02-2017,339,0.028166462027698458,MSFT
60.48524249991383,60.776312656769896,60.26929484779405,60.673030853271484,20273100,23-02-2017,264,0.18778835335765365,MSFT
60.588524303412235,60.842036789596776,60.22234596860633,60.673030853271484,21796800,24-02-2017,233,0.08450654985924899,MSFT
60.5979249160741,60.5979249160741,60.13785591488821,60.306861877441406,15871500,27-02-2017,340,-0.2910630386326929,MSFT
60.166007204674976,60.27867304236118,59.8655494501613,60.072113037109375,23239800,28-02-2017,341,-0.0938941675656011,MSFT
60.212968825282445,61.02044102485536,60.10968699765836,60.9734992980957,26937500,01-03-2017,343,0.760530472813258,MSFT
60.73875060499286,60.79508352524023,59.978223946386116,60.100284576416016,24539600,02-03-2017,308,-0.6384660285768433,MSFT
60.08151248224028,60.35379665127162,59.734109387160935,60.32563018798828,18135900,03-03-2017,288,0.2441177057480033,MSFT
60.06273053161158,60.6166900498411,59.91250343239586,60.34440231323242,18750300,06-03-2017,280,0.28167178162084383,MSFT
60.269307814226345,60.82326745817643,60.269307814226345,60.46648025512695,18521000,07-03-2017,277,0.1971724409006086,MSFT
60.33502367480451,61.104938074988716,60.32563246555767,61.02043151855469,21510900,08-03-2017,449,0.6854078437501769,MSFT
61.20822009917171,61.21760414505737,60.54158750820543,60.77631759643555,19846800,09-03-2017,329,-0.4319025027361647,MSFT
61.133098186550306,61.27393765704218,60.79508632272702,60.96409225463867,19538200,10-03-2017,248,-0.16900593191163438,MSFT
61.03920916061549,61.20821509686474,60.62608194680773,60.757530212402344,20100000,13-03-2017,219,-0.2816789482131483,MSFT
60.588534091921005,60.60731651198782,60.23174690798977,60.475868225097656,14280200,14-03-2017,368,-0.11266586682334889,MSFT
60.60731993486447,60.95471592838193,60.32564092510916,60.795101165771484,24833800,15-03-2017,293,0.1877812309070137,MSFT
60.795092419068105,60.80448362828076,60.372581128617405,60.691810607910156,20674300,16-03-2017,284,-0.10328181115794877,MSFT
60.9453182906023,61.25515653616647,60.72936347616116,60.90776062011719,49219700,17-03-2017,296,-0.03755767048511416,MSFT
60.94531700148983,61.19882231766078,60.76691986130726,60.96409225463867,14598100,20-03-2017,369,0.018775253148838544,MSFT
61.20821958341008,61.49928259807681,60.21295914659299,60.2880744934082,26640500,21-03-2017,394,-0.9201450900018742,MSFT
60.2035734476036,61.16126902132113,60.2035734476036,61.057987213134766,20680000,22-03-2017,292,0.854413765531163,MSFT
60.97348475261785,61.25515653616647,60.81386286220779,60.90776062011719,19269200,23-03-2017,292,-0.06572413250066234,MSFT
61.36783835369511,61.45233775186711,60.804487542365784,61.011051177978516,22617100,24-03-2017,203,-0.35678717571659746,MSFT
60.682420728475094,61.23638746986118,60.419524171909735,61.123714447021484,18614700,27-03-2017,304,0.4412937185463903,MSFT
60.992263338761234,61.47111470936932,60.70120033083945,61.30210876464844,20080400,28-03-2017,219,0.3098454258872039,MSFT
61.14250201829985,61.499289208934236,60.982880098310574,61.47112274169922,13618400,29-03-2017,365,0.3286207233993679,MSFT
61.42415774755714,61.94995793051665,61.367824827858584,61.69644546508789,15122800,30-03-2017,397,0.27228771753075165,MSFT
61.64012691860966,62.147144804300794,61.45233853683833,61.83729934692383,21040300,31-03-2017,248,0.19717242831416826,MSFT
61.7903482734297,61.912412508108915,61.20822221902994,61.546234130859375,20400900,03-04-2017,224,-0.24411414257032504,MSFT
61.39600382047521,61.79034866564799,61.29272200434985,61.715240478515625,12997400,04-04-2017,263,0.3192366580404169,MSFT
62.250420672476665,62.297362390886285,61.44294861653757,61.55561447143555,21448600,05-04-2017,274,-0.6948062010411178,MSFT
61.5931762430616,62.02507876349761,61.480510380666004,61.715240478515625,18103500,06-04-2017,470,0.122064235454026,MSFT
61.82790775022902,61.93118956870861,61.442954105945866,61.66829299926758,14108500,07-04-2017,278,-0.1596147509614454,MSFT
61.60254681339692,61.799719169922646,61.36781679419129,61.52743148803711,17952700,10-04-2017,373,-0.07511532535981047,MSFT
61.59316893129634,61.60256013984584,60.88897872134236,61.48050308227539,18791500,11-04-2017,362,-0.11266584902094934,MSFT
61.424167124201865,61.5086736800426,61.13310411013722,61.24577713012695,17108500,12-04-2017,376,-0.1783899940749123,MSFT
61.30210097418313,61.837285203887404,60.98286437988282,60.98286437988281,17896500,13-04-2017,336,-0.31923659430032103,MSFT
61.06737586681654,61.48988712743163,61.039209404561305,61.48050308227539,16689300,17-04-2017,244,0.4131272154588501,MSFT
61.33967460323319,61.69646179474526,61.180059846245776,61.3960075378418,15155600,18-04-2017,315,0.056332934608605,MSFT
61.640124821476576,61.73401542747072,60.92654332181175,61.0673828125,26992800,19-04-2017,327,-0.5727420089765758,MSFT
61.46173278809586,61.734020582592215,61.16127852578861,61.499290466308594,22299500,20-04-2017,302,0.03755767821273537,MSFT
61.658895774127345,62.62598255882254,61.452332157319915,62.34431076049805,32522600,21-04-2017,367,0.6854149863707022,MSFT
63.3583431659836,63.52734910163812,63.00154887771672,63.4052848815918,29770000,24-04-2017,406,0.04694171560819882,MSFT
63.752705301631366,63.884153602516356,63.47102627779487,63.771480560302734,30242700,25-04-2017,300,0.018775258671368533,MSFT
63.92169601839331,64.13764367682265,63.48979353814121,63.68696594238281,26190800,26-04-2017,410,-0.2347300760105,MSFT
63.987424167873286,64.20337183985173,63.45223984752627,64.10009002685547,34971000,27-04-2017,717,0.11266585898218295,MSFT
64.70100662692765,64.91695430216849,63.55552262067769,64.27848815917969,39548800,28-04-2017,586,-0.4225184677479632,MSFT
64.48505611818041,65.30191947996006,64.31605015241202,65.17047119140625,31954400,01-05-2017,377,0.6854150732258404,MSFT
65.45213807463351,65.45213807463351,64.90756254130535,65.06718444824219,23906100,02-05-2017,717,-0.38495362639132225,MSFT
65.14230571939201,65.14230571939201,64.51323066489972,64.86063385009766,28928000,03-05-2017,478,-0.2816718692943567,MSFT
64.81366504582557,64.86061392464943,64.44748671385766,64.60710144042969,21749400,04-05-2017,279,-0.20656360539588547,MSFT
64.69160135872865,64.81365840240935,64.30664064933248,64.78549194335938,19128800,05-05-2017,310,0.09389058463072786,MSFT
64.7573229520892,64.8324382822135,64.24091401172478,64.72915649414062,18566100,08-05-2017,386,-0.028166457948572088,MSFT
64.65406835864984,65.04841326258259,64.48506237647935,64.82307434082031,22858400,09-05-2017,346,0.16900598217047502,MSFT
64.77612196558557,65.31130635311358,64.7103978184644,65.07657623291016,17977800,10-05-2017,588,0.30045426732458225,MSFT
64.1845975541448,64.53200067250727,63.95925866938229,64.27848815917969,28789400,11-05-2017,654,0.09389060503488622,MSFT
64.419331621975,64.419331621975,63.88414726053126,64.20337677001953,18714100,12-05-2017,530,-0.21595485195547326,MSFT
63.97801747680723,64.29725404792552,63.44283328596647,64.25030517578125,31530300,15-05-2017,408,0.2722876989740186,MSFT
64.42975218037036,65.57235715348187,64.36365130438722,65.54402923583984,34956000,16-05-2017,356,1.1142770554694863,MSFT
65.05295853979189,65.25126107799232,63.6742786043613,63.72149658203125,30548800,17-05-2017,278,-1.331461957760638,MSFT
63.64595885893034,64.3352953127924,63.40043831158429,63.938690185546875,25201300,18-05-2017,308,0.2927313266165328,MSFT
63.7404067608899,64.30698671342903,63.674305886501244,63.91982650756836,26961100,19-05-2017,342,0.1794197466784624,MSFT
64.10867477121306,64.68469968049052,63.74039749537388,64.63748168945312,16237600,22-05-2017,329,0.5288069182400648,MSFT
64.89245587928819,64.92078379586816,64.5713893476539,64.85468292236328,15425800,23-05-2017,548,-0.03777295692491123,MSFT
65.03410274269703,65.04354057859814,64.6374902967491,64.93966674804688,14593900,24-05-2017,372,-0.09443599465015495,MSFT
65.12851937137066,65.98783056747875,65.07186354872388,65.74231719970703,21854100,25-05-2017,338,0.6137978283363736,MSFT
65.91227755918095,66.30888264049226,65.64786696718811,66.06336212158203,19827900,26-05-2017,291,0.15108456240108126,MSFT
65.90286458108224,66.48833465576172,65.88397449881055,66.48833465576172,17072800,30-05-2017,239,0.5854700746794776,MSFT
66.60162106049376,66.7999236223705,65.92172244580048,65.9500503540039,30436400,31-05-2017,356,-0.6515707064898493,MSFT
66.32778125396096,66.67717564440863,65.58178168805615,66.1955795288086,21603600,01-06-2017,331,-0.1322017251523704,MSFT
66.51665901893645,67.85756661032698,66.327794228593,67.76313781738281,34770300,02-06-2017,410,1.2464787984463612,MSFT
67.96141906325474,68.8301752121588,67.81032727851341,68.254150390625,33316800,05-06-2017,339,0.2927313273702623,MSFT
68.27304876198714,68.57522516373521,68.24471364556545,68.48078918457031,31511100,06-06-2017,301,0.20774042258317138,MSFT
68.59411542037309,68.71687212026582,67.94254455715934,68.35803985595703,22301800,07-06-2017,277,-0.23607556441605482,MSFT
68.47134949244216,68.48078732653963,67.5176023234927,67.94253540039062,24588300,08-06-2017,290,-0.5288140920515332,MSFT
68.02753663410253,68.06530958956965,64.76968946849516,66.40333557128906,49187400,09-06-2017,387,-1.6242010628134693,MSFT
65.392930690153,66.04450154685935,64.33530957852815,65.8934097290039,47761700,12-06-2017,623,0.5004790388509122,MSFT
66.12002801498764,66.87547255555147,66.06337219600393,66.7149429321289,25258600,13-06-2017,348,0.5949149171412671,MSFT
66.96047732857355,67.13988986058918,65.56290680100186,66.35611724853516,25510700,14-06-2017,373,-0.6043600800383899,MSFT
65.41181409392966,66.29946051986983,64.96799808541404,66.00672912597656,26068700,15-06-2017,431,0.5949150320468988,MSFT
65.84620730204043,66.12949368981644,65.36461107702925,66.10116577148438,48345100,16-06-2017,331,0.25495846944394884,MSFT
66.57328939066363,66.98878456604429,66.43164265319729,66.92268371582031,23798300,19-06-2017,375,0.34939432515668045,MSFT
66.87547016748148,66.92268815125051,65.97838611149254,66.01615905761719,21512200,20-06-2017,207,-0.8593111098642936,MSFT
